decade,year,row,column,cellID,biomass,cover,elev,speciesID
0,1,0,0,0,0.0145,12.6712,2600,0
0,1,0,1,1,0.0068,6.9964,2500,0
0,1,0,2,2,0.0068,6.9964,2500,0
0,1,0,3,3,0.0068,6.9964,2500,0
0,1,0,4,4,0.0068,6.9964,2500,0
0,1,0,5,5,0.0068,6.9964,2500,0
0,1,0,6,6,0.0068,6.9964,2500,0
0,1,0,7,7,0.0099,9.3101,2400,0
0,1,0,8,8,0.0099,9.3101,2400,0
0,1,0,9,9,0.0099,9.3101,2400,0
0,1,0,10,10,0.0099,9.3101,2400,0
0,1,0,11,11,0.0099,9.3101,2400,0
0,1,0,12,12,0.0099,9.3101,2400,0
0,1,0,13,13,0.0099,9.3101,2400,0
0,1,0,14,14,0.0141,12.4113,2300,0
0,1,0,15,15,0.0142,12.4789,2300,0
0,1,0,16,16,0.0142,12.4789,2300,0
0,1,0,17,17,0.0141,12.4113,2300,0
0,1,0,18,18,0.0141,12.4113,2300,0
0,1,0,19,19,0.0154,13.3884,2200,0
0,1,0,20,20,0.0182,15.4726,2200,0
0,1,0,21,21,0.0168,14.4171,2200,0
0,1,0,22,22,0.0154,13.3666,2200,0
0,1,0,23,23,0.0148,12.8937,2200,0
0,1,0,24,24,0.0155,13.459,2200,0
0,1,0,25,25,0.0159,13.7472,2200,0
0,1,0,26,26,0.0132,11.7377,2100,0
0,1,0,27,27,0.009,8.6237,2100,0
0,1,0,28,28,0.0086,8.3272,2100,0
0,1,0,29,29,0.0137,12.1084,2100,0
0,1,0,30,30,0.0061,6.4736,2100,0
0,1,0,31,31,0.0264,21.5246,2000,0
0,1,0,32,32,0.009,8.6237,2000,0
0,1,0,33,33,0.0264,21.5246,2000,0
0,1,0,34,34,0.0264,21.5246,2000,0
0,1,0,35,35,0.0264,21.5246,2000,0
0,1,0,36,36,0.0264,21.5246,2000,0
0,1,0,37,37,0.0264,21.5246,2000,0
0,1,0,38,38,0.0308,24.7868,1900,0
0,1,0,39,39,0.008,7.8823,1900,0
0,1,0,40,40,0.0308,24.7868,1900,0
0,1,0,41,41,0.0308,24.7868,1900,0
0,1,0,42,42,0.0308,24.7868,1900,0
0,1,0,43,43,0.0308,24.7868,1900,0
0,1,0,44,44,0.0347,27.6784,1800,0
0,1,0,45,45,0.0347,27.6784,1800,0
0,1,0,46,46,0.0347,27.6784,1800,0
0,1,0,47,47,0.0347,27.6784,1800,0
0,1,0,48,48,0.0347,27.6784,1800,0
0,1,0,49,49,0.0347,27.6784,1800,0
0,1,0,50,50,0.0077,7.6599,1700,0
0,1,0,51,51,0.0386,30.57,1700,0
0,1,0,52,52,0.0386,30.57,1700,0
0,1,0,53,53,0.0386,30.57,1700,0
0,1,0,54,54,0.0169,14.481,1700,0
0,1,0,55,55,0.0386,30.57,1700,0
0,1,0,56,56,0.0095,8.9944,1600,0
0,1,0,57,57,0.0423,33.3133,1600,0
0,1,0,58,58,0.0126,11.2929,1600,0
0,1,0,59,59,0.0423,33.3133,1600,0
0,1,0,60,60,0.0423,33.3133,1600,0
0,1,0,61,61,0.0423,33.3133,1600,0
0,1,0,62,62,0.0423,33.3133,1600,0
0,1,0,63,63,0.011,10.1066,1600,0
0,1,0,64,64,0.0386,30.57,1700,0
0,1,0,65,65,0.0386,30.57,1700,0
0,1,0,66,66,0.0082,8.0306,1700,0
0,1,0,67,67,0.0085,8.253,1700,0
0,1,0,68,68,0.0386,30.57,1700,0
0,1,0,69,69,0.0204,17.076,1700,0
0,1,0,70,70,0.0386,30.57,1700,0
0,1,0,71,71,0.0083,8.1047,1700,0
0,1,0,72,72,0.0074,7.4374,1700,0
0,1,0,73,73,0.0386,30.57,1700,0
0,1,0,74,74,0.0347,27.6784,1800,0
0,1,0,75,75,0.0347,27.6784,1800,0
