id,row,col,cell,xcoord,ycoord,landtype,elevation,species,age,biomass,stems,slowGrowth,slowGrowthLight,slowGrowthWater,slowGrowthTemp,dbh,height,availableLight,light_rf,leafArea,droughtIndex,moisture_rf,degreeDay_rf,foliageWght,twigWght,boleWght,deadFoliage,deadTwig,deadbole,mortality
12,0,0,0,9.8,271.8,1,2600,grass,130,0.009,1,9,0,0,9,0,1,1,1,0.0092,0,1,0,0.0045,0,0,0.0271,0.5306,0.0127,0
13,0,1,1,34.8,271.8,1,2500,grass,130,0.0051,1,5,0,0,5,0,1,0.9163,0.9018,0.1784,0,1,0.0348,0.0026,0,0,0.1945,2.8616,0,0
10674,0,1,1,34.8,271.8,1,2500,alnuviri,16,0.0101,2,9,3,0,9,6.3347,3.6171,0.9716,0.9749,0.1784,0,1,0,0.0005,0.0096,0,0.1945,2.8616,0,310
11434,0,1,1,34.8,271.8,1,2500,alnuviri,9,0.0101,11,9,3,0,9,6.3347,3.6171,0.9716,0.9749,0.1784,0,1,0,0.0005,0.0096,0,0.1945,2.8616,0,209
14,0,2,2,59.8,271.8,1,2500,grass,130,0.0059,1,5,0,0,5,0,1,1,1,0.0045,0,1,0.0348,0.003,0,0,0.013,0,0,0
15,0,3,3,84.8,271.8,1,2500,grass,130,0.0059,1,5,0,0,5,0,1,1,1,0.0045,0,1,0.0348,0.003,0,0,0.013,0,0,0
16,0,4,4,109.8,271.8,1,2500,grass,130,0.0059,1,5,0,0,5,0,1,1,1,0.0045,0,1,0.0348,0.003,0,0,0.013,0,0,0
17,0,5,5,134.8,271.8,1,2500,grass,130,0.0059,1,5,0,0,5,0,1,1,1,0.0045,0,1,0.0348,0.003,0,0,0.013,0,0,0
18,0,6,6,159.8,271.8,1,2500,grass,130,0.0059,1,5,0,0,5,0,1,1,1,0.0045,0,1,0.0348,0.003,0,0,0.013,0,0,0
19,0,7,7,184.8,271.8,1,2400,grass,130,0.0094,1,1,0,0,1,0,1,1,1,0.01,0,1,0.0891,0.0047,0,0,0.0192,0,0,0
20,0,8,8,209.8,271.8,1,2400,grass,130,0.0094,1,1,0,0,1,0,1,1,1,0.01,0,1,0.0891,0.0047,0,0,0.0193,0,0,0
21,0,9,9,234.8,271.8,1,2400,grass,130,0.0094,1,1,0,0,1,0,1,1,1,0.01,0,1,0.0891,0.0047,0,0,0.0193,0,0,0
22,0,10,10,259.8,271.8,1,2400,grass,130,0.0094,1,1,0,0,1,0,1,1,1,0.01,0,1,0.0891,0.0047,0,0,0.0192,0,0,0
23,0,11,11,284.8,271.8,1,2400,grass,130,0.0091,1,1,0,0,1,0,1,0.9866,0.9673,0.0363,0,1,0.0891,0.0045,0,0,0.093,1.3404,0,0
10675,0,11,11,284.8,271.8,1,2400,alnuviri,16,0.0102,2,5,0,0,5,6.3492,3.6188,0.9956,0.9915,0.0363,0,1,0,0.0005,0.0097,0,0.093,1.3404,0,309
24,0,12,12,309.8,271.8,1,2400,grass,130,0.009,1,1,0,0,1,0,1,0.8004,0.7517,0.4545,0,1,0.0891,0.0045,0,0,0.2717,2.5469,0,0
11006,0,12,12,309.8,271.8,1,2400,alnuviri,14,0.0102,14,5,0,0,5,6.3492,3.6188,0.9292,0.9363,0.4545,0,1,0,0.0005,0.0097,0,0.2717,2.5469,0,296
11435,0,12,12,309.8,271.8,1,2400,alnuviri,9,0.0102,19,5,0,0,5,6.3492,3.6188,0.9292,0.9363,0.4545,0,1,0,0.0005,0.0097,0,0.2717,2.5469,0,131
25,0,13,13,334.8,271.8,1,2400,grass,130,0.0083,1,1,0,0,1,0,1,0.5915,0.5157,1.0582,0,1,0.0891,0.0042,0,0,0.3922,3.2871,0,0
9552,0,13,13,334.8,271.8,1,2400,alnuviri,19,0.0101,12,5,0,0,5,6.3292,3.6164,0.6243,0.6467,1.0582,0,1,0,0.0005,0.0096,0,0.3922,3.2871,0,301
10849,0,13,13,334.8,271.8,1,2400,alnuviri,15,0.0102,7,5,0,0,5,6.3492,3.6188,0.9292,0.952,1.0582,0,1,0,0.0005,0.0097,0,0.3922,3.2871,0,88
11436,0,13,13,334.8,271.8,1,2400,alnuviri,9,0.0102,26,5,0,0,5,6.3492,3.6188,0.9292,0.952,1.0582,0,1,0,0.0005,0.0097,0,0.3922,3.2871,0,99
11926,0,13,13,334.8,271.8,1,2400,alnuviri,5,0.0101,33,5,0,0,5,6.3321,3.6168,0.7439,0.7908,1.0582,0,1,0,0.0005,0.0096,0,0.3922,3.2871,0,79
26,0,14,14,359.8,271.8,1,2300,grass,130,0.0117,1,0,0,0,0,0,1,0.4514,0.3749,1.6058,0,1,0.1453,0.0059,0,0,0.3559,1.6308,0,0
27,0,14,14,359.8,271.8,1,2300,larideci,40,0.0129,2,8,0,0,8,6.979,6.6564,0.9949,0.9965,1.6058,0,1,0,0.0006,0.0123,0,0.3559,1.6308,0,10
29,0,14,14,359.8,271.8,1,2300,alnuviri,40,0.0114,13,5,0,0,5,6.6459,3.6517,0.9547,0.9712,1.6058,0,1,0.0592,0.0005,0.0109,0,0.3559,1.6308,0,27
9553,0,14,14,359.8,271.8,1,2300,alnuviri,19,0.0101,56,5,0,0,5,6.3434,3.6181,0.7917,0.8514,1.6058,0,1,0.0592,0.0005,0.0097,0,0.3559,1.6308,0,154
11160,0,14,14,359.8,271.8,1,2300,alnuviri,12,0.0101,46,5,0,0,5,6.3299,3.6165,0.5552,0.6218,1.6058,0,1,0.0592,0.0005,0.0096,0,0.3559,1.6308,0,65
30,0,15,15,384.8,271.8,1,2300,grass,130,0.0106,1,0,0,0,0,0,1,0.377,0.238,1.9633,0,1,0.1453,0.0053,0,0,0.4161,2.0807,0,0
32,0,15,15,384.8,271.8,1,2300,alnuviri,120,0.0114,1,5,0,0,5,6.6459,3.6517,0.9788,0.9833,1.9633,0,1,0.0592,0.0005,0.0109,0,0.4161,2.0807,0,0
